utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,consumption
2016-08-06T21:00:00Z,2016-08-06T23:00:00+0200,838.5,793.802,326.601,302.489,999.575,80.672,3341.639
2016-08-06T22:00:00Z,2016-08-07T00:00:00+0200,838.508,793.804,326.649,302.535,1000.574,80.672,3342.742
2016-08-06T23:00:00Z,2016-08-07T01:00:00+0200,838.516,793.807,326.697,302.581,1001.214,80.672,3343.487
2016-08-07T00:00:00Z,2016-08-07T02:00:00+0200,838.529,793.809,326.7,302.6,1001.23,80.672,3343.54
2016-08-07T01:00:00Z,2016-08-07T03:00:00+0200,838.537,793.812,326.749,302.6,1001.245,80.672,3343.615
2016-08-07T02:00:00Z,2016-08-07T04:00:00+0200,838.55,793.815,326.789,302.648,1001.245,80.672,3343.719
2016-08-07T03:00:00Z,2016-08-07T05:00:00+0200,838.592,793.817,326.801,302.693,1001.245,80.672,3343.82
2016-08-07T04:00:00Z,2016-08-07T06:00:00+0200,838.6,793.82,326.85,302.737,1001.261,80.672,3343.94
2016-08-07T05:00:00Z,2016-08-07T07:00:00+0200,838.622,793.822,326.882,302.742,1001.262,80.672,3344.002
2016-08-07T06:00:00Z,2016-08-07T08:00:00+0200,838.64,793.825,326.901,302.768,1001.262,80.672,3344.068
2016-08-07T07:00:00Z,2016-08-07T09:00:00+0200,838.678,793.828,326.95,302.79,1001.262,80.673,3344.181
2016-08-07T08:00:00Z,2016-08-07T10:00:00+0200,838.728,793.83,326.972,302.796,1001.262,80.673,3344.261
2016-08-07T09:00:00Z,2016-08-07T11:00:00+0200,838.773,793.833,327.001,302.824,1001.262,80.678,3344.371
2016-08-07T10:00:00Z,2016-08-07T12:00:00+0200,838.799,793.835,327.049,302.853,1001.262,80.703,3344.501
2016-08-07T11:00:00Z,2016-08-07T13:00:00+0200,838.807,793.838,327.061,302.862,1001.262,80.954,3344.784
2016-08-07T12:00:00Z,2016-08-07T14:00:00+0200,838.815,793.84,327.1,302.891,1001.262,80.955,3344.863
2016-08-07T13:00:00Z,2016-08-07T15:00:00+0200,838.828,793.843,327.149,302.914,1001.262,80.955,3344.951
2016-08-07T14:00:00Z,2016-08-07T16:00:00+0200,838.841,793.846,327.154,302.924,1001.262,80.955,3344.982
2016-08-07T15:00:00Z,2016-08-07T17:00:00+0200,838.868,793.848,327.2,302.958,1001.262,80.955,3345.091
2016-08-07T16:00:00Z,2016-08-07T18:00:00+0200,838.94,793.851,327.249,302.971,1001.262,80.955,3345.228
2016-08-07T17:00:00Z,2016-08-07T19:00:00+0200,838.991,793.853,327.251,302.992,1001.262,80.955,3345.304
2016-08-07T18:00:00Z,2016-08-07T20:00:00+0200,839.035,793.856,327.3,303.026,1001.262,80.955,3345.434
2016-08-07T19:00:00Z,2016-08-07T21:00:00+0200,839.049,793.859,327.344,303.032,1001.262,80.955,3345.501
2016-08-07T20:00:00Z,2016-08-07T22:00:00+0200,839.057,793.861,327.35,303.064,1001.263,80.955,3345.55
2016-08-07T21:00:00Z,2016-08-07T23:00:00+0200,839.065,793.864,327.399,303.083,1001.263,80.955,3345.629
2016-08-07T22:00:00Z,2016-08-08T00:00:00+0200,839.073,793.866,327.439,303.097,1001.263,80.955,3345.693
2016-08-07T23:00:00Z,2016-08-08T01:00:00+0200,839.08,793.869,327.453,303.13,1001.263,80.955,3345.75
2016-08-08T00:00:00Z,2016-08-08T02:00:00+0200,839.093,793.871,327.502,303.136,1001.263,80.955,3345.82
2016-08-08T01:00:00Z,2016-08-08T03:00:00+0200,839.101,793.874,327.533,303.164,1001.263,80.955,3345.89
2016-08-08T02:00:00Z,2016-08-08T04:00:00+0200,839.114,793.877,327.554,303.187,1001.403,80.955,3346.09
2016-08-08T03:00:00Z,2016-08-08T05:00:00+0200,839.152,793.879,327.603,303.196,1001.403,80.955,3346.188
2016-08-08T04:00:00Z,2016-08-08T06:00:00+0200,839.159,793.882,327.621,303.228,1001.403,80.955,3346.248
2016-08-08T05:00:00Z,2016-08-08T07:00:00+0200,839.167,793.884,327.654,303.238,1001.404,80.955,3346.302
2016-08-08T06:00:00Z,2016-08-08T08:00:00+0200,839.181,793.887,327.702,303.266,1001.404,80.955,3346.395
2016-08-08T07:00:00Z,2016-08-08T09:00:00+0200,839.237,794.609,327.711,303.316,1001.54,80.955,3347.368
2016-08-08T08:00:00Z,2016-08-08T10:00:00+0200,839.288,795.124,327.753,303.363,1001.593,80.955,3348.076
2016-08-08T09:00:00Z,2016-08-08T11:00:00+0200,839.329,795.126,327.801,303.364,1001.594,80.955,3348.169
2016-08-08T10:00:00Z,2016-08-08T12:00:00+0200,839.337,795.128,327.804,303.412,1001.935,80.955,3348.571
2016-08-08T11:00:00Z,2016-08-08T13:00:00+0200,839.345,795.13,327.852,303.429,1002.02,80.955,3348.731
2016-08-08T12:00:00Z,2016-08-08T14:00:00+0200,839.353,795.133,327.902,303.461,1002.158,80.955,3348.962
2016-08-08T13:00:00Z,2016-08-08T15:00:00+0200,839.366,795.136,327.918,303.494,1002.521,80.955,3349.39
2016-08-08T14:00:00Z,2016-08-08T16:00:00+0200,839.381,795.138,327.955,303.517,1002.575,80.955,3349.521
2016-08-08T15:00:00Z,2016-08-08T17:00:00+0200,839.421,795.141,328.005,303.552,1002.738,80.955,3349.812
2016-08-08T16:00:00Z,2016-08-08T18:00:00+0200,839.503,796.018,328.007,303.59,1003.01,80.955,3351.083
2016-08-08T17:00:00Z,2016-08-08T19:00:00+0200,839.556,796.194,328.058,303.639,1003.337,80.955,3351.739
2016-08-08T18:00:00Z,2016-08-08T20:00:00+0200,839.598,796.196,328.1,303.659,1003.434,80.955,3351.942
2016-08-08T19:00:00Z,2016-08-08T21:00:00+0200,839.612,796.198,328.111,303.693,1003.464,80.955,3352.033
2016-08-08T20:00:00Z,2016-08-08T22:00:00+0200,839.62,796.2,328.162,303.716,1004.647,80.955,3353.3
2016-08-08T21:00:00Z,2016-08-08T23:00:00+0200,839.628,796.203,328.187,303.744,1004.934,80.955,3353.651
2016-08-08T22:00:00Z,2016-08-09T00:00:00+0200,839.636,796.206,328.215,303.773,1005.144,80.955,3353.929
2016-08-08T23:00:00Z,2016-08-09T01:00:00+0200,839.644,796.208,328.266,303.791,1005.17,80.955,3354.034
2016-08-09T00:00:00Z,2016-08-09T02:00:00+0200,839.657,796.211,328.275,303.826,1005.17,80.955,3354.094
2016-08-09T01:00:00Z,2016-08-09T03:00:00+0200,839.665,796.213,328.319,303.834,1005.17,80.955,3354.156
2016-08-09T02:00:00Z,2016-08-09T04:00:00+0200,839.678,796.216,328.368,303.877,1005.17,80.955,3354.264
2016-08-09T03:00:00Z,2016-08-09T05:00:00+0200,839.712,796.218,328.373,303.877,1005.17,80.955,3354.305
2016-08-09T04:00:00Z,2016-08-09T06:00:00+0200,839.719,796.222,328.423,303.924,1005.17,80.955,3354.413
2016-08-09T05:00:00Z,2016-08-09T07:00:00+0200,839.727,796.224,328.455,303.929,1005.171,80.955,3354.461
2016-08-09T06:00:00Z,2016-08-09T08:00:00+0200,839.734,796.227,328.476,303.97,1005.171,80.955,3354.533
2016-08-09T07:00:00Z,2016-08-09T09:00:00+0200,839.742,796.229,328.526,304.008,1005.452,80.955,3354.912
2016-08-09T08:00:00Z,2016-08-09T10:00:00+0200,839.763,796.232,328.538,304.015,1005.797,80.955,3355.3
2016-08-09T09:00:00Z,2016-08-09T11:00:00+0200,839.81,796.234,328.579,304.058,1005.887,80.955,3355.523
2016-08-09T10:00:00Z,2016-08-09T12:00:00+0200,839.872,796.237,328.629,304.063,1006.547,80.955,3356.303
2016-08-09T11:00:00Z,2016-08-09T13:00:00+0200,839.898,796.24,328.632,304.11,1006.65,80.955,3356.485
2016-08-09T12:00:00Z,2016-08-09T14:00:00+0200,839.929,796.242,328.683,304.158,1006.723,80.955,3356.69
2016-08-09T13:00:00Z,2016-08-09T15:00:00+0200,839.962,796.245,328.714,304.162,1007.291,80.955,3357.329
2016-08-09T14:00:00Z,2016-08-09T16:00:00+0200,839.996,796.247,328.735,304.205,1008.436,80.955,3358.574
2016-08-09T15:00:00Z,2016-08-09T17:00:00+0200,840.028,796.25,328.786,304.211,1009.294,80.955,3359.524
2016-08-09T16:00:00Z,2016-08-09T18:00:00+0200,840.078,796.253,328.8,304.254,1010.259,80.955,3360.599
2016-08-09T17:00:00Z,2016-08-09T19:00:00+0200,840.096,796.255,328.839,304.295,1010.298,80.955,3360.738
2016-08-09T18:00:00Z,2016-08-09T20:00:00+0200,840.104,796.258,328.89,304.306,1010.542,80.955,3361.055
2016-08-09T19:00:00Z,2016-08-09T21:00:00+0200,840.112,796.26,328.892,304.348,1010.643,80.955,3361.21
2016-08-09T20:00:00Z,2016-08-09T22:00:00+0200,840.119,796.263,328.943,304.355,1010.799,80.955,3361.434
2016-08-09T21:00:00Z,2016-08-09T23:00:00+0200,840.127,796.266,328.98,304.399,1012.073,80.955,3362.8
2016-08-09T22:00:00Z,2016-08-10T00:00:00+0200,840.135,796.268,328.996,304.401,1012.256,80.955,3363.011
2016-08-09T23:00:00Z,2016-08-10T01:00:00+0200,840.143,796.271,329.047,304.448,1012.256,80.955,3363.12
2016-08-10T00:00:00Z,2016-08-10T02:00:00+0200,840.156,796.273,329.067,304.448,1012.256,80.955,3363.155
2016-08-10T01:00:00Z,2016-08-10T03:00:00+0200,840.164,796.276,329.101,304.494,1012.256,80.955,3363.246
2016-08-10T02:00:00Z,2016-08-10T04:00:00+0200,840.177,796.279,329.152,304.496,1012.256,80.955,3363.315
2016-08-10T03:00:00Z,2016-08-10T05:00:00+0200,840.214,796.281,329.154,304.538,1012.256,80.955,3363.398
2016-08-10T04:00:00Z,2016-08-10T06:00:00+0200,840.237,796.284,329.205,304.545,1012.256,80.955,3363.482
2016-08-10T05:00:00Z,2016-08-10T07:00:00+0200,840.244,796.287,329.247,304.584,1012.256,80.955,3363.573
2016-08-10T06:00:00Z,2016-08-10T08:00:00+0200,840.252,796.289,329.258,304.591,1012.256,80.955,3363.601
2016-08-10T07:00:00Z,2016-08-10T09:00:00+0200,840.26,796.292,329.309,304.626,1012.256,80.955,3363.698
2016-08-10T08:00:00Z,2016-08-10T10:00:00+0200,840.295,796.295,329.332,304.637,1012.256,80.955,3363.77
2016-08-10T09:00:00Z,2016-08-10T11:00:00+0200,840.346,796.297,329.361,304.668,1012.256,80.955,3363.883
2016-08-10T10:00:00Z,2016-08-10T12:00:00+0200,840.414,796.3,329.412,304.684,1012.257,80.955,3364.022
2016-08-10T11:00:00Z,2016-08-10T13:00:00+0200,840.451,796.302,329.416,304.709,1012.257,80.955,3364.09
2016-08-10T12:00:00Z,2016-08-10T14:00:00+0200,840.483,796.305,329.465,304.73,1012.257,80.955,3364.195
2016-08-10T13:00:00Z,2016-08-10T15:00:00+0200,840.54,796.308,329.509,304.75,1012.257,80.955,3364.319
2016-08-10T14:00:00Z,2016-08-10T16:00:00+0200,840.597,796.31,329.518,304.776,1012.257,80.955,3364.413
2016-08-10T15:00:00Z,2016-08-10T17:00:00+0200,840.654,796.313,329.569,304.793,1012.257,80.955,3364.541
2016-08-10T16:00:00Z,2016-08-10T18:00:00+0200,840.726,796.316,329.594,304.823,1012.257,80.955,3364.671
2016-08-10T17:00:00Z,2016-08-10T19:00:00+0200,840.77,796.319,329.622,304.835,1012.257,80.955,3364.758
2016-08-10T18:00:00Z,2016-08-10T20:00:00+0200,840.783,796.321,329.673,304.869,1012.257,80.955,3364.858
2016-08-10T19:00:00Z,2016-08-10T21:00:00+0200,840.791,796.324,329.679,304.877,1012.257,80.955,3364.883
2016-08-10T20:00:00Z,2016-08-10T22:00:00+0200,840.798,796.326,329.726,304.915,1012.257,80.955,3364.977
2016-08-10T21:00:00Z,2016-08-10T23:00:00+0200,840.806,796.329,329.772,304.917,1012.257,80.955,3365.036
2016-08-10T22:00:00Z,2016-08-11T00:00:00+0200,840.814,796.332,329.779,304.961,1012.257,80.955,3365.098
2016-08-10T23:00:00Z,2016-08-11T01:00:00+0200,840.822,796.334,329.83,304.961,1012.257,80.955,3365.159
2016-08-11T00:00:00Z,2016-08-11T02:00:00+0200,840.835,796.337,329.86,305.005,1012.257,80.955,3365.249
2016-08-11T01:00:00Z,2016-08-11T03:00:00+0200,840.843,796.34,329.884,305.006,1012.257,80.955,3365.285
2016-08-11T02:00:00Z,2016-08-11T04:00:00+0200,840.856,796.342,329.935,305.046,1012.257,80.955,3365.391
2016-08-11T03:00:00Z,2016-08-11T05:00:00+0200,840.886,796.345,329.945,305.051,1012.257,80.955,3365.439
2016-08-11T04:00:00Z,2016-08-11T06:00:00+0200,840.893,796.348,329.988,305.086,1012.257,80.955,3365.527
2016-08-11T05:00:00Z,2016-08-11T07:00:00+0200,840.901,796.35,330.037,305.096,1012.257,80.956,3365.597
2016-08-11T06:00:00Z,2016-08-11T08:00:00+0200,840.908,796.353,330.041,305.126,1012.257,80.956,3365.641
2016-08-11T07:00:00Z,2016-08-11T09:00:00+0200,840.939,796.355,330.091,305.141,1012.257,81.204,3365.987
2016-08-11T08:00:00Z,2016-08-11T10:00:00+0200,840.989,796.358,330.124,305.166,1012.257,81.367,3366.261
2016-08-11T09:00:00Z,2016-08-11T11:00:00+0200,841.04,796.361,330.144,305.186,1012.258,81.367,3366.356
2016-08-11T10:00:00Z,2016-08-11T12:00:00+0200,841.077,796.363,330.194,305.207,1012.258,81.374,3366.473
2016-08-11T11:00:00Z,2016-08-11T13:00:00+0200,841.085,796.366,330.208,305.232,1012.258,81.382,3366.531
2016-08-11T12:00:00Z,2016-08-11T14:00:00+0200,841.093,796.369,330.247,305.248,1012.258,81.384,3366.599
2016-08-11T13:00:00Z,2016-08-11T15:00:00+0200,841.106,796.371,330.298,305.28,1012.258,81.384,3366.697
2016-08-11T14:00:00Z,2016-08-11T16:00:00+0200,841.12,796.374,330.3,305.289,1012.258,81.384,3366.725
2016-08-11T15:00:00Z,2016-08-11T17:00:00+0200,841.157,796.377,330.351,305.328,1012.258,81.384,3366.855
2016-08-11T16:00:00Z,2016-08-11T18:00:00+0200,841.233,796.379,330.384,305.332,1012.258,81.384,3366.97
2016-08-11T17:00:00Z,2016-08-11T19:00:00+0200,841.285,796.382,330.404,305.375,1012.258,81.384,3367.088
2016-08-11T18:00:00Z,2016-08-11T20:00:00+0200,841.315,796.385,330.455,305.375,1012.258,81.384,3367.172
2016-08-11T19:00:00Z,2016-08-11T21:00:00+0200,841.323,796.387,330.47,305.421,1012.258,81.384,3367.243
2016-08-11T20:00:00Z,2016-08-11T22:00:00+0200,841.33,796.389,330.508,305.421,1012.258,81.384,3367.29
2016-08-11T21:00:00Z,2016-08-11T23:00:00+0200,841.338,796.393,330.559,305.463,1012.258,81.384,3367.395
2016-08-11T22:00:00Z,2016-08-12T00:00:00+0200,841.346,796.395,330.561,305.466,1012.258,81.384,3367.41
2016-08-11T23:00:00Z,2016-08-12T01:00:00+0200,841.354,796.398,330.613,305.505,1012.258,81.384,3367.512
2016-08-12T00:00:00Z,2016-08-12T02:00:00+0200,841.367,796.4,330.648,305.512,1012.258,81.384,3367.569
2016-08-12T01:00:00Z,2016-08-12T03:00:00+0200,841.375,796.403,330.666,305.547,1012.258,81.384,3367.633
2016-08-12T02:00:00Z,2016-08-12T04:00:00+0200,841.388,796.405,330.717,305.557,1012.258,81.384,3367.709
2016-08-12T03:00:00Z,2016-08-12T05:00:00+0200,841.417,796.409,330.733,305.588,1012.258,81.384,3367.789
2016-08-12T04:00:00Z,2016-08-12T06:00:00+0200,841.425,796.411,330.77,305.602,1012.258,81.384,3367.85
2016-08-12T05:00:00Z,2016-08-12T07:00:00+0200,841.433,796.414,330.821,305.63,1012.258,81.384,3367.94
2016-08-12T06:00:00Z,2016-08-12T08:00:00+0200,841.44,796.416,330.823,305.646,1012.258,81.384,3367.967
2016-08-12T07:00:00Z,2016-08-12T09:00:00+0200,841.448,796.418,330.874,305.67,1012.258,81.384,3368.052
2016-08-12T08:00:00Z,2016-08-12T10:00:00+0200,841.477,796.421,330.911,305.69,1012.259,81.384,3368.142
2016-08-12T09:00:00Z,2016-08-12T11:00:00+0200,841.529,796.424,330.926,305.711,1012.259,81.385,3368.234
2016-08-12T10:00:00Z,2016-08-12T12:00:00+0200,841.581,796.427,330.977,305.735,1012.259,81.385,3368.364
2016-08-12T11:00:00Z,2016-08-12T13:00:00+0200,841.631,796.429,330.994,305.753,1012.259,81.385,3368.451
2016-08-12T12:00:00Z,2016-08-12T14:00:00+0200,841.676,796.432,331.03,305.78,1012.259,81.564,3368.741
2016-08-12T13:00:00Z,2016-08-12T15:00:00+0200,841.718,796.435,331.08,305.794,1012.259,81.746,3369.032
2016-08-12T14:00:00Z,2016-08-12T16:00:00+0200,841.775,796.437,331.082,305.827,1012.259,81.746,3369.126
2016-08-12T15:00:00Z,2016-08-12T17:00:00+0200,841.831,796.44,331.133,305.836,1012.259,81.746,3369.245
2016-08-12T16:00:00Z,2016-08-12T18:00:00+0200,841.907,796.443,331.171,305.873,1012.259,81.746,3369.399
2016-08-12T17:00:00Z,2016-08-12T19:00:00+0200,841.958,796.446,331.186,305.878,1012.259,81.746,3369.473
2016-08-12T18:00:00Z,2016-08-12T20:00:00+0200,841.977,796.448,331.237,305.919,1012.259,81.746,3369.586
2016-08-12T19:00:00Z,2016-08-12T21:00:00+0200,841.985,796.451,331.257,305.92,1012.259,81.746,3369.618
2016-08-12T20:00:00Z,2016-08-12T22:00:00+0200,841.993,796.453,331.289,305.964,1012.259,81.746,3369.704
2016-08-12T21:00:00Z,2016-08-12T23:00:00+0200,842.001,796.456,331.34,305.964,1012.259,81.746,3369.766
2016-08-12T22:00:00Z,2016-08-13T00:00:00+0200,842.008,796.459,331.343,306.009,1012.259,81.746,3369.824
2016-08-12T23:00:00Z,2016-08-13T01:00:00+0200,842.016,796.461,331.393,306.009,1012.259,81.746,3369.884
2016-08-13T00:00:00Z,2016-08-13T02:00:00+0200,842.029,796.464,331.434,306.051,1012.259,81.746,3369.983
2016-08-13T01:00:00Z,2016-08-13T03:00:00+0200,842.037,796.467,331.447,306.053,1012.259,81.746,3370.009
2016-08-13T02:00:00Z,2016-08-13T04:00:00+0200,842.05,796.469,331.498,306.093,1012.259,81.746,3370.115
2016-08-13T03:00:00Z,2016-08-13T05:00:00+0200,842.079,796.472,331.521,306.098,1012.259,81.746,3370.175
2016-08-13T04:00:00Z,2016-08-13T06:00:00+0200,842.087,796.475,331.551,306.134,1012.259,81.746,3370.252
2016-08-13T05:00:00Z,2016-08-13T07:00:00+0200,842.095,796.477,331.602,306.142,1012.259,81.746,3370.321
2016-08-13T06:00:00Z,2016-08-13T08:00:00+0200,842.102,796.48,331.605,306.175,1012.259,81.746,3370.367
2016-08-13T07:00:00Z,2016-08-13T09:00:00+0200,842.129,796.482,331.654,306.186,1012.259,81.746,3370.456
2016-08-13T08:00:00Z,2016-08-13T10:00:00+0200,842.18,796.485,331.697,306.216,1012.26,81.747,3370.585
2016-08-13T09:00:00Z,2016-08-13T11:00:00+0200,842.222,796.488,331.707,306.23,1012.26,81.753,3370.66
2016-08-13T10:00:00Z,2016-08-13T12:00:00+0200,842.231,796.491,331.757,306.258,1012.26,81.755,3370.752
2016-08-13T11:00:00Z,2016-08-13T13:00:00+0200,842.238,796.493,331.782,306.275,1012.26,81.755,3370.803
2016-08-13T12:00:00Z,2016-08-13T14:00:00+0200,842.246,796.495,331.81,306.299,1012.26,81.755,3370.865
2016-08-13T13:00:00Z,2016-08-13T15:00:00+0200,842.259,796.498,331.86,306.322,1012.26,81.755,3370.954
2016-08-13T14:00:00Z,2016-08-13T16:00:00+0200,842.273,796.501,331.865,306.343,1012.26,81.755,3370.997
2016-08-13T15:00:00Z,2016-08-13T17:00:00+0200,842.301,796.504,331.913,306.369,1012.26,81.755,3371.102
2016-08-13T16:00:00Z,2016-08-13T18:00:00+0200,842.376,796.506,331.957,306.386,1012.26,81.757,3371.242
2016-08-13T17:00:00Z,2016-08-13T19:00:00+0200,842.427,796.509,331.966,306.416,1012.26,81.759,3371.337
2016-08-13T18:00:00Z,2016-08-13T20:00:00+0200,842.449,796.511,332.017,306.429,1012.26,81.759,3371.425
2016-08-13T19:00:00Z,2016-08-13T21:00:00+0200,842.457,796.514,332.043,306.462,1012.26,82.152,3371.888
2016-08-13T20:00:00Z,2016-08-13T22:00:00+0200,842.465,796.517,332.07,306.471,1012.26,82.189,3371.972
2016-08-13T21:00:00Z,2016-08-13T23:00:00+0200,842.472,796.52,332.12,306.508,1012.26,82.189,3372.069
2016-08-13T22:00:00Z,2016-08-14T00:00:00+0200,842.479,796.522,332.126,306.513,1012.26,82.189,3372.089
2016-08-13T23:00:00Z,2016-08-14T01:00:00+0200,842.488,796.525,332.174,306.559,1012.26,82.189,3372.195
2016-08-14T00:00:00Z,2016-08-14T02:00:00+0200,842.5,796.527,332.22,306.579,1012.26,82.189,3372.275
2016-08-14T01:00:00Z,2016-08-14T03:00:00+0200,842.508,796.53,332.227,306.621,1012.26,82.189,3372.335
2016-08-14T02:00:00Z,2016-08-14T04:00:00+0200,842.521,796.532,332.278,306.624,1012.26,82.189,3372.404
2016-08-14T03:00:00Z,2016-08-14T05:00:00+0200,842.55,796.535,332.305,306.668,1012.26,82.189,3372.507
2016-08-14T04:00:00Z,2016-08-14T06:00:00+0200,842.557,796.538,332.331,306.669,1012.26,82.189,3372.544
2016-08-14T05:00:00Z,2016-08-14T07:00:00+0200,842.565,796.541,332.382,306.709,1012.26,82.189,3372.646
2016-08-14T06:00:00Z,2016-08-14T08:00:00+0200,842.573,796.543,332.388,306.714,1012.26,82.189,3372.667
2016-08-14T07:00:00Z,2016-08-14T09:00:00+0200,842.595,796.546,332.435,306.751,1012.261,82.189,3372.777
2016-08-14T08:00:00Z,2016-08-14T10:00:00+0200,842.646,796.548,332.48,306.759,1012.261,82.189,3372.883
2016-08-14T09:00:00Z,2016-08-14T11:00:00+0200,842.685,796.551,332.488,306.792,1012.261,82.189,3372.966
2016-08-14T10:00:00Z,2016-08-14T12:00:00+0200,842.693,796.554,332.538,306.804,1012.261,82.19,3373.04
2016-08-14T11:00:00Z,2016-08-14T13:00:00+0200,842.7,796.556,332.563,306.835,1012.261,82.19,3373.105
2016-08-14T12:00:00Z,2016-08-14T14:00:00+0200,842.708,796.559,332.591,306.851,1012.261,82.192,3373.162
2016-08-14T13:00:00Z,2016-08-14T15:00:00+0200,842.721,796.561,332.642,306.878,1012.261,82.202,3373.265
2016-08-14T14:00:00Z,2016-08-14T16:00:00+0200,842.734,796.564,332.647,306.899,1012.261,82.205,3373.31
2016-08-14T15:00:00Z,2016-08-14T17:00:00+0200,842.762,796.567,332.694,306.922,1012.261,82.206,3373.412
2016-08-14T16:00:00Z,2016-08-14T18:00:00+0200,842.835,796.569,332.738,306.948,1012.261,82.206,3373.557
2016-08-14T17:00:00Z,2016-08-14T19:00:00+0200,842.885,796.572,332.747,306.966,1012.261,82.206,3373.637
2016-08-14T18:00:00Z,2016-08-14T20:00:00+0200,842.909,796.575,332.798,306.995,1012.261,82.206,3373.744
2016-08-14T19:00:00Z,2016-08-14T21:00:00+0200,842.917,796.577,332.822,307.009,1012.261,82.206,3373.792
2016-08-14T20:00:00Z,2016-08-14T22:00:00+0200,842.924,796.58,332.85,307.042,1012.261,82.206,3373.863
2016-08-14T21:00:00Z,2016-08-14T23:00:00+0200,842.932,796.583,332.901,307.052,1012.261,82.206,3373.935
2016-08-14T22:00:00Z,2016-08-15T00:00:00+0200,842.94,796.585,332.906,307.09,1012.261,82.206,3373.988
2016-08-14T23:00:00Z,2016-08-15T01:00:00+0200,842.947,796.588,332.954,307.096,1012.261,82.206,3374.052
2016-08-15T00:00:00Z,2016-08-15T02:00:00+0200,842.96,796.59,332.998,307.136,1012.261,82.206,3374.151
2016-08-15T01:00:00Z,2016-08-15T03:00:00+0200,842.968,796.593,333.008,307.138,1012.261,82.206,3374.174
2016-08-15T02:00:00Z,2016-08-15T04:00:00+0200,842.981,796.596,333.059,307.182,1012.261,82.206,3374.285
2016-08-15T03:00:00Z,2016-08-15T05:00:00+0200,843.009,796.599,333.084,307.182,1012.261,82.206,3374.341
2016-08-15T04:00:00Z,2016-08-15T06:00:00+0200,843.017,796.601,333.112,307.228,1012.261,82.206,3374.425
2016-08-15T05:00:00Z,2016-08-15T07:00:00+0200,843.024,796.604,333.162,307.228,1012.261,82.206,3374.485
2016-08-15T06:00:00Z,2016-08-15T08:00:00+0200,843.032,796.606,333.166,307.271,1012.261,82.206,3374.542
2016-08-15T07:00:00Z,2016-08-15T09:00:00+0200,843.046,796.609,333.215,307.274,1012.262,82.206,3374.612
2016-08-15T08:00:00Z,2016-08-15T10:00:00+0200,843.097,796.611,333.258,307.314,1012.262,82.207,3374.749
2016-08-15T09:00:00Z,2016-08-15T11:00:00+0200,843.143,796.614,333.268,307.32,1012.262,82.207,3374.814
2016-08-15T10:00:00Z,2016-08-15T12:00:00+0200,843.151,796.617,333.318,307.357,1012.262,82.207,3374.912
2016-08-15T11:00:00Z,2016-08-15T13:00:00+0200,843.159,796.619,333.341,307.367,1012.262,82.208,3374.956
2016-08-15T12:00:00Z,2016-08-15T14:00:00+0200,843.166,796.622,333.371,307.401,1012.262,82.208,3375.03
2016-08-15T13:00:00Z,2016-08-15T15:00:00+0200,843.195,796.624,333.421,307.415,1012.262,82.211,3375.128
2016-08-15T14:00:00Z,2016-08-15T16:00:00+0200,843.252,796.627,333.425,307.445,1012.262,82.482,3375.493
2016-08-15T15:00:00Z,2016-08-15T17:00:00+0200,843.309,796.63,333.474,307.464,1012.262,82.483,3375.622
2016-08-15T16:00:00Z,2016-08-15T18:00:00+0200,843.382,796.633,333.518,307.489,1012.262,82.483,3375.767
2016-08-15T17:00:00Z,2016-08-15T19:00:00+0200,843.433,796.636,333.527,307.513,1012.262,82.483,3375.854
2016-08-15T18:00:00Z,2016-08-15T20:00:00+0200,843.458,796.638,333.578,307.534,1012.262,82.483,3375.953
2016-08-15T19:00:00Z,2016-08-15T21:00:00+0200,843.466,796.641,333.601,307.561,1012.262,82.483,3376.014
2016-08-15T20:00:00Z,2016-08-15T22:00:00+0200,843.474,796.643,333.631,307.578,1012.262,82.483,3376.071
2016-08-15T21:00:00Z,2016-08-15T23:00:00+0200,843.482,796.646,333.682,307.609,1012.262,82.483,3376.164
2016-08-15T22:00:00Z,2016-08-16T00:00:00+0200,843.49,796.649,333.686,307.621,1012.262,82.483,3376.191
2016-08-15T23:00:00Z,2016-08-16T01:00:00+0200,843.498,796.651,333.735,307.657,1012.262,82.483,3376.286
2016-08-16T00:00:00Z,2016-08-16T02:00:00+0200,843.511,796.654,333.778,307.665,1012.262,82.483,3376.353
2016-08-16T01:00:00Z,2016-08-16T03:00:00+0200,843.519,796.656,333.788,307.704,1012.262,82.483,3376.412
2016-08-16T02:00:00Z,2016-08-16T04:00:00+0200,843.532,796.659,333.839,307.708,1012.262,82.483,3376.483
2016-08-16T03:00:00Z,2016-08-16T05:00:00+0200,843.559,796.662,333.864,307.751,1012.262,82.483,3376.581
2016-08-16T04:00:00Z,2016-08-16T06:00:00+0200,843.567,796.665,333.892,307.751,1012.262,82.483,3376.62
2016-08-16T05:00:00Z,2016-08-16T07:00:00+0200,843.575,796.667,333.943,307.797,1012.262,82.483,3376.727
2016-08-16T06:00:00Z,2016-08-16T08:00:00+0200,843.582,796.67,333.946,307.797,1012.263,82.483,3376.741
2016-08-16T07:00:00Z,2016-08-16T09:00:00+0200,843.603,796.672,333.996,307.841,1012.263,82.483,3376.858
